ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,38,642.71,1585.59,1403.95,21.61,554.08,2388.09,9046.38,47.24,522.14,2388.1,8127.79,8.4207,393,38.91,23.3817,220
55,39,642.31,1588.11,1403.3,21.61,553.96,2388.09,9054.48,47.35,521.91,2388.09,8131.81,8.4122,394,38.88,23.339,219
55,40,642.77,1589.63,1405.3,21.61,553.51,2388.06,9050.23,47.34,521.58,2388.09,8133.87,8.4442,391,38.96,23.234,218
55,41,642.15,1585.55,1401.97,21.61,553.47,2388.09,9047.56,47.41,521.24,2388.05,8129.22,8.4176,393,38.97,23.3932,217
55,42,642.23,1587.58,1403.1,21.61,554.16,2388.12,9062.16,47.39,521.58,2388.11,8131.26,8.3976,390,39.15,23.2946,216
55,43,642.65,1589.98,1399.25,21.61,553.15,2388.03,9049.82,47.44,521.93,2387.99,8130.84,8.4237,392,38.99,23.4516,215
55,44,642.62,1596.09,1409.72,21.61,553.92,2388.06,9051.78,47.36,521.72,2388.11,8135.06,8.4162,392,38.94,23.3099,214
55,45,642.78,1591.49,1404.36,21.61,553.75,2388.12,9050.04,47.41,521.72,2388.1,8130.28,8.4014,392,38.96,23.4018,213
55,46,642.45,1594.6,1404.04,21.61,553.11,2388.07,9049.05,47.4,522.13,2388.06,8129.91,8.4178,391,38.82,23.341,212
55,47,643.07,1589.12,1399.73,21.61,553.36,2388.11,9053.47,47.47,521.89,2388.06,8132.31,8.4047,393,39.04,23.2787,211
55,48,642.02,1585.37,1405.77,21.61,553.81,2388.09,9048.06,47.34,521.44,2388.14,8129.47,8.4349,393,38.87,23.3284,210
55,49,642.66,1590.31,1398.05,21.61,553.53,2388.0,9052.1,47.33,521.92,2388.07,8137.17,8.4038,392,38.79,23.3118,209
55,50,642.14,1582.08,1400.66,21.61,554.11,2388.13,9058.93,47.5,521.47,2388.11,8136.59,8.4466,392,38.67,23.4122,208
55,51,642.43,1586.83,1406.32,21.61,553.19,2388.12,9050.98,47.46,521.77,2388.1,8133.85,8.3993,390,38.8,23.3847,207
55,52,642.57,1594.18,1403.37,21.61,553.66,2388.06,9051.04,47.34,521.28,2388.08,8125.13,8.4345,391,38.93,23.28,206
55,53,642.16,1586.07,1393.42,21.61,553.79,2388.09,9040.65,47.44,521.86,2388.07,8133.57,8.4242,393,39.12,23.3827,205
55,54,642.24,1590.2,1402.14,21.61,553.39,2388.04,9045.91,47.49,521.86,2388.06,8130.12,8.4452,392,39.06,23.2456,204
55,55,642.04,1585.14,1404.99,21.61,553.8,2387.99,9059.41,47.44,521.81,2388.08,8129.91,8.454,392,38.81,23.3538,203
55,56,643.23,1589.77,1397.5,21.61,553.7,2388.09,9048.75,47.3,521.53,2388.07,8133.38,8.3821,393,38.99,23.3496,202
55,57,642.59,1590.27,1402.23,21.61,553.57,2388.05,9046.39,47.37,521.69,2388.1,8128.44,8.4214,393,38.86,23.2444,201
55,58,642.41,1583.72,1401.15,21.61,553.86,2388.1,9048.13,47.32,521.56,2388.04,8128.56,8.4147,392,38.82,23.34,200
55,59,642.31,1588.6,1403.41,21.61,553.43,2388.06,9044.34,47.37,522.18,2388.07,8133.43,8.4295,394,38.93,23.4076,199
55,60,642.51,1585.47,1399.08,21.61,554.3,2388.12,9045.83,47.31,521.63,2388.12,8128.99,8.4435,392,38.83,23.4306,198
55,61,642.49,1585.18,1412.37,21.61,554.48,2388.03,9041.24,47.57,521.76,2388.1,8129.3,8.408,393,39.1,23.3557,197
55,62,642.43,1580.22,1403.37,21.61,553.24,2388.01,9045.24,47.38,521.82,2388.1,8133.35,8.4386,392,38.83,23.3245,196
55,63,642.52,1589.21,1408.17,21.61,553.44,2388.1,9048.69,47.55,521.32,2388.09,8127.78,8.4626,392,38.97,23.4902,195
55,64,642.84,1586.64,1400.78,21.61,553.98,2388.1,9048.12,47.33,521.57,2388.02,8133.22,8.4278,393,38.98,23.2433,194
55,65,642.29,1590.87,1406.14,21.61,554.08,2388.1,9048.64,47.37,521.64,2388.06,8132.21,8.4083,394,39.1,23.3917,193
55,66,642.35,1588.82,1408.37,21.61,553.35,2388.1,9052.04,47.35,521.69,2388.09,8126.48,8.4225,391,38.85,23.3611,192
55,67,642.22,1582.33,1407.1,21.61,553.53,2388.12,9041.57,47.26,521.47,2388.06,8131.85,8.4335,393,39.1,23.4161,191
55,68,642.29,1587.26,1402.28,21.61,553.64,2388.11,9048.2,47.51,522.11,2388.08,8134.37,8.4024,392,38.91,23.37,190
55,69,642.58,1589.37,1402.35,21.61,553.98,2388.09,9058.56,47.38,521.65,2388.09,8133.45,8.3908,394,38.66,23.3421,189
55,70,642.98,1586.96,1404.91,21.61,554.18,2388.07,9043.32,47.44,521.65,2388.08,8125.62,8.3875,391,38.85,23.3536,188
55,71,642.76,1590.79,1395.46,21.61,554.85,2388.08,9049.49,47.57,521.33,2388.06,8130.97,8.4347,392,38.82,23.3542,187
55,72,642.12,1591.3,1410.52,21.61,552.4,2388.11,9047.09,47.4,522.18,2388.1,8130.9,8.4284,394,39.01,23.2703,186
55,73,642.26,1590.45,1405.71,21.61,553.55,2388.11,9050.5,47.32,521.41,2388.07,8131.67,8.4365,393,38.97,23.3907,185
55,74,642.19,1586.28,1410.24,21.61,552.99,2388.1,9050.27,47.46,521.58,2388.07,8136.8,8.4076,393,38.74,23.3064,184
55,75,642.18,1589.14,1398.61,21.61,553.83,2388.09,9048.39,47.48,521.91,2388.11,8131.15,8.455,393,38.97,23.368,183
55,76,642.4,1590.08,1402.72,21.61,553.72,2388.08,9048.65,47.34,521.6,2388.07,8131.68,8.422,391,38.85,23.3626,182
55,77,642.61,1590.02,1403.87,21.61,554.1,2388.03,9050.38,47.4,521.4,2388.13,8132.82,8.4454,394,38.8,23.3821,181
55,78,642.8,1584.48,1403.17,21.61,554.54,2388.07,9047.85,47.3,522.06,2388.12,8130.63,8.4266,393,38.91,23.3802,180
55,79,642.49,1583.87,1394.53,21.61,554.39,2388.07,9050.73,47.44,521.98,2388.04,8125.96,8.4413,393,38.88,23.2626,179
55,80,642.33,1584.0,1404.11,21.61,553.58,2388.06,9054.02,47.27,522.16,2388.03,8128.46,8.4465,393,38.75,23.3651,178
55,81,642.6,1591.09,1402.19,21.61,553.87,2388.08,9047.06,47.53,521.64,2388.1,8130.28,8.459,392,38.82,23.4167,177
55,82,642.58,1595.81,1407.98,21.61,553.51,2388.08,9050.44,47.49,521.62,2388.04,8131.45,8.4665,392,38.99,23.3221,176
55,83,642.57,1594.18,1402.01,21.61,553.26,2388.04,9044.9,47.35,522.43,2388.06,8129.78,8.3759,392,38.85,23.3635,175
55,84,643.02,1585.78,1398.56,21.61,553.83,2388.09,9049.59,47.44,521.8,2388.03,8131.31,8.4407,392,38.82,23.3628,174
55,85,642.96,1589.77,1409.12,21.61,553.86,2388.07,9040.28,47.52,521.54,2388.05,8139.79,8.4367,391,38.72,23.3091,173
55,86,642.03,1587.05,1400.68,21.61,553.47,2388.09,9042.66,47.49,521.41,2388.14,8135.79,8.4063,393,39.05,23.343,172
55,87,642.78,1590.61,1409.52,21.61,554.93,2388.07,9045.2,47.41,521.94,2388.08,8131.34,8.4408,392,38.84,23.4631,171
55,88,642.0,1589.78,1396.18,21.61,553.39,2388.1,9051.52,47.31,521.54,2388.08,8131.45,8.4252,392,38.82,23.3819,170
55,89,643.13,1589.14,1400.73,21.61,554.05,2388.08,9048.53,47.3,521.72,2388.07,8132.72,8.4165,393,38.88,23.3848,169
55,90,643.4,1589.48,1411.87,21.61,552.74,2388.08,9049.84,47.41,521.65,2388.06,8132.35,8.4105,393,38.97,23.3073,168
55,91,642.75,1585.66,1407.79,21.61,554.0,2388.07,9049.66,47.54,521.38,2388.06,8134.7,8.4378,393,38.9,23.3205,167
55,92,642.13,1587.5,1408.65,21.61,553.54,2388.14,9048.34,47.44,521.11,2388.12,8131.24,8.4415,393,38.94,23.3233,166
55,93,642.29,1583.48,1402.47,21.61,553.81,2388.15,9045.62,47.47,521.5,2388.07,8134.58,8.4439,392,38.94,23.391,165
55,94,643.0,1587.67,1407.9,21.61,553.62,2388.06,9043.02,47.56,521.8,2388.1,8122.06,8.3885,392,39.04,23.329,164
55,95,642.39,1585.22,1405.06,21.61,553.53,2388.07,9047.35,47.38,521.09,2388.12,8131.7,8.4137,391,38.93,23.2953,163
55,96,642.85,1593.34,1411.55,21.61,552.91,2388.14,9041.33,47.51,521.77,2388.07,8128.74,8.4364,393,38.89,23.4074,162
55,97,642.77,1589.39,1406.87,21.61,553.82,2388.08,9056.59,47.34,521.61,2388.09,8132.34,8.3721,393,38.86,23.3398,161
55,98,642.41,1588.77,1408.5,21.61,554.16,2388.1,9040.14,47.42,521.44,2388.13,8128.02,8.4386,393,38.9,23.3047,160
55,99,642.34,1590.92,1406.22,21.61,553.55,2388.07,9051.44,47.49,521.48,2388.05,8137.36,8.4281,391,38.95,23.3554,159
55,100,642.63,1593.41,1400.47,21.61,553.39,2388.05,9048.71,47.52,521.66,2388.07,8133.33,8.4528,393,38.94,23.365,158
55,101,642.2,1588.78,1405.41,21.61,553.6,2388.06,9047.73,47.48,521.62,2388.16,8126.62,8.4578,393,38.91,23.2454,157
55,102,642.95,1589.51,1410.3,21.61,553.95,2388.09,9054.18,47.5,521.47,2388.1,8131.21,8.445,392,38.7,23.3462,156
55,103,642.19,1585.53,1405.33,21.61,554.02,2388.07,9046.9,47.47,521.87,2388.12,8130.71,8.4377,392,38.99,23.3631,155
55,104,642.84,1589.78,1409.41,21.61,554.52,2388.1,9046.51,47.35,522.05,2388.09,8133.77,8.4509,392,39.02,23.2433,154
55,105,642.59,1580.46,1399.09,21.61,553.23,2388.05,9053.16,47.59,521.98,2388.08,8128.32,8.4394,393,38.92,23.3893,153
55,106,642.97,1594.57,1411.54,21.61,554.02,2388.11,9053.34,47.48,521.59,2388.11,8127.54,8.4191,392,38.83,23.2574,152
55,107,642.11,1588.01,1402.93,21.61,553.34,2388.11,9048.2,47.46,521.51,2388.05,8141.73,8.448,392,38.92,23.3224,151
55,108,641.47,1583.27,1410.25,21.61,553.3,2388.11,9059.52,47.51,521.9,2388.07,8127.99,8.4471,392,38.87,23.241,150
55,109,642.25,1581.9,1406.08,21.61,553.84,2388.1,9051.93,47.49,521.65,2388.06,8125.9,8.4232,392,38.86,23.3881,149
55,110,643.05,1585.84,1400.66,21.61,553.58,2388.12,9051.42,47.49,521.92,2388.13,8133.76,8.4149,392,38.87,23.3351,148
55,111,642.25,1580.74,1407.15,21.61,553.33,2388.09,9051.93,47.48,522.04,2388.12,8128.9,8.4261,394,38.87,23.4644,147
55,112,642.23,1583.02,1407.4,21.61,552.76,2388.01,9048.68,47.27,521.63,2388.03,8128.97,8.4273,393,39.04,23.3,146
55,113,642.03,1595.27,1412.96,21.61,553.58,2388.15,9051.88,47.34,521.66,2388.12,8131.25,8.4357,392,38.95,23.3038,145
55,114,642.29,1579.93,1406.93,21.61,554.25,2388.14,9048.69,47.46,521.58,2388.05,8128.66,8.4121,393,38.83,23.2027,144
55,115,642.68,1589.73,1405.66,21.61,553.91,2388.14,9058.55,47.43,521.95,2388.08,8136.13,8.4431,392,38.86,23.3237,143
55,116,642.08,1591.22,1400.33,21.61,553.25,2388.04,9049.47,47.5,521.58,2388.08,8132.82,8.4143,392,38.87,23.3927,142
55,117,642.49,1594.77,1405.02,21.61,553.91,2388.08,9057.35,47.54,521.36,2388.11,8132.27,8.4336,393,38.94,23.2807,141
55,118,642.29,1594.05,1408.25,21.61,553.17,2388.09,9055.34,47.52,522.02,2388.09,8132.7,8.4366,393,38.9,23.3057,140
55,119,643.13,1588.32,1404.61,21.61,554.11,2388.12,9054.61,47.42,521.53,2388.09,8122.79,8.4509,392,38.94,23.2919,139
55,120,642.96,1593.98,1412.07,21.61,552.49,2388.14,9051.35,47.42,521.31,2388.08,8126.83,8.4287,393,38.74,23.3401,138
55,121,642.61,1596.77,1405.8,21.61,552.99,2388.12,9046.59,47.39,521.94,2388.1,8125.16,8.4566,393,38.92,23.3454,137
55,122,642.35,1588.74,1401.63,21.61,553.53,2388.04,9053.32,47.45,521.25,2388.13,8132.23,8.4711,393,39.01,23.2932,136
55,123,642.89,1591.31,1405.92,21.61,553.13,2388.13,9050.66,47.57,521.33,2388.11,8134.11,8.4384,393,38.93,23.233,135
55,124,642.83,1585.92,1409.23,21.61,554.09,2388.06,9052.21,47.52,520.84,2388.15,8132.52,8.4349,392,38.62,23.3519,134
55,125,642.76,1592.92,1409.12,21.61,554.27,2388.07,9051.27,47.5,521.65,2388.12,8134.68,8.4356,393,38.89,23.4163,133
55,126,642.83,1581.0,1405.3,21.61,553.26,2388.08,9052.73,47.43,521.93,2388.12,8138.8,8.4137,393,38.79,23.344,132
55,127,642.69,1593.33,1407.95,21.61,553.48,2388.11,9048.95,47.47,520.63,2388.08,8137.63,8.4395,393,38.87,23.3868,131
55,128,642.38,1587.87,1401.16,21.61,553.81,2388.11,9050.62,47.56,521.89,2388.15,8132.49,8.4398,393,38.83,23.3667,130
55,129,642.94,1590.12,1409.12,21.61,553.53,2388.11,9043.37,47.55,521.2,2388.12,8128.56,8.4287,393,38.86,23.2689,129
55,130,642.33,1590.6,1410.94,21.61,553.2,2388.09,9050.26,47.6,521.53,2388.09,8131.94,8.4211,393,38.78,23.2397,128
55,131,642.39,1580.61,1403.74,21.61,553.25,2388.1,9050.55,47.6,521.69,2388.08,8135.24,8.4904,393,38.9,23.2988,127
55,132,642.54,1594.8,1409.35,21.61,553.02,2388.1,9049.77,47.52,521.13,2388.1,8127.98,8.4504,391,38.73,23.3573,126
55,133,643.39,1586.83,1404.65,21.61,553.55,2388.07,9053.44,47.54,521.54,2388.11,8133.15,8.4289,392,38.97,23.2208,125
55,134,642.51,1590.18,1405.58,21.61,553.34,2388.1,9048.11,47.62,521.26,2388.06,8128.19,8.4016,392,38.84,23.3679,124
55,135,642.75,1592.46,1404.77,21.61,552.79,2388.05,9054.75,47.64,521.76,2388.13,8130.01,8.4351,393,38.91,23.3686,123
55,136,642.39,1589.73,1404.59,21.61,553.75,2388.14,9053.35,47.49,521.59,2388.13,8126.35,8.4263,393,38.81,23.3574,122
55,137,643.46,1586.79,1406.49,21.61,553.14,2388.12,9053.24,47.51,521.49,2388.17,8132.12,8.4273,395,38.73,23.2402,121
55,138,643.08,1597.48,1408.16,21.61,553.32,2388.07,9052.59,47.54,520.89,2388.11,8132.44,8.4468,392,38.85,23.2729,120
55,139,643.0,1585.91,1401.92,21.61,553.59,2388.07,9051.72,47.38,521.63,2388.05,8131.35,8.4308,395,38.82,23.2715,119
55,140,642.6,1592.04,1409.7,21.61,553.96,2388.11,9050.74,47.45,521.18,2388.14,8130.65,8.4405,393,38.95,23.3256,118
55,141,642.55,1590.19,1405.14,21.61,553.84,2388.13,9054.62,47.74,521.43,2388.08,8130.25,8.4743,393,38.96,23.3222,117
55,142,642.05,1595.53,1411.65,21.61,553.5,2388.1,9057.15,47.39,521.7,2388.09,8130.42,8.4324,393,38.83,23.3804,116
55,143,642.96,1585.36,1411.21,21.61,552.78,2388.03,9048.5,47.56,521.66,2388.14,8134.19,8.4148,392,38.83,23.3888,115
55,144,643.02,1587.65,1408.81,21.61,553.23,2388.11,9045.26,47.46,521.74,2388.15,8133.84,8.4423,393,38.72,23.2646,114
55,145,642.74,1595.0,1410.22,21.61,553.47,2388.13,9060.89,47.37,520.8,2388.13,8126.09,8.421,393,38.91,23.1584,113
55,146,642.7,1595.47,1412.1,21.61,553.3,2388.13,9052.22,47.63,521.98,2388.14,8135.33,8.4727,392,38.93,23.2723,112
55,147,642.85,1584.75,1405.1,21.61,553.36,2388.06,9046.83,47.61,521.39,2388.13,8131.43,8.4689,393,38.74,23.3959,111
55,148,642.33,1590.77,1409.7,21.61,553.22,2388.13,9038.53,47.52,521.22,2388.11,8129.66,8.4472,393,38.74,23.1922,110
55,149,642.68,1594.93,1409.7,21.61,553.37,2388.15,9046.44,47.68,521.48,2388.07,8134.82,8.4403,393,38.85,23.3556,109
55,150,642.7,1582.72,1409.48,21.61,552.94,2388.15,9056.64,47.58,521.07,2388.12,8128.87,8.4575,394,38.88,23.3513,108
55,151,642.92,1587.48,1408.82,21.61,553.02,2388.14,9050.9,47.47,521.34,2388.17,8130.6,8.4371,393,38.71,23.3214,107
55,152,643.01,1586.54,1409.1,21.61,553.36,2388.12,9057.35,47.56,521.7,2388.1,8131.23,8.4362,393,38.91,23.263,106
55,153,642.58,1595.14,1402.04,21.61,552.49,2388.09,9050.55,47.32,520.96,2388.09,8130.53,8.4543,394,38.92,23.2493,105
55,154,643.12,1590.66,1408.87,21.61,553.11,2388.11,9043.07,47.59,521.55,2388.11,8130.73,8.4756,392,38.91,23.3043,104
55,155,642.5,1588.38,1410.24,21.61,553.65,2388.11,9047.77,47.62,521.73,2388.07,8135.55,8.4352,393,38.76,23.3124,103
55,156,642.72,1591.76,1413.22,21.61,553.54,2388.21,9047.64,47.52,521.1,2388.13,8123.29,8.4842,394,38.67,23.2501,102
55,157,642.95,1595.59,1409.18,21.61,553.44,2388.11,9043.65,47.62,521.05,2388.14,8130.25,8.4446,393,38.85,23.3159,101
55,158,642.76,1584.84,1405.8,21.61,554.03,2388.09,9055.42,47.49,521.62,2388.08,8128.78,8.4356,394,39.17,23.2122,100
55,159,642.71,1583.4,1412.59,21.61,553.99,2388.16,9058.78,47.54,520.92,2388.14,8129.28,8.4458,394,38.95,23.3471,99
55,160,643.03,1592.11,1410.12,21.61,553.93,2388.11,9054.73,47.49,520.93,2388.14,8132.41,8.4189,394,38.76,23.232,98
55,161,642.61,1586.95,1406.68,21.61,553.3,2388.11,9043.45,47.59,520.98,2388.13,8129.49,8.4365,392,38.87,23.2276,97
55,162,643.24,1591.96,1400.53,21.61,553.65,2388.09,9055.07,47.49,522.03,2388.14,8134.18,8.4449,392,38.72,23.2521,96
55,163,643.08,1591.17,1403.0,21.61,553.78,2388.08,9048.11,47.68,521.4,2388.14,8131.23,8.4402,395,38.66,23.2374,95
55,164,642.45,1588.39,1411.7,21.61,552.83,2388.13,9045.93,47.56,520.99,2388.15,8138.36,8.418,393,38.64,23.3225,94
55,165,643.0,1597.33,1405.42,21.61,553.4,2388.16,9057.49,47.64,521.61,2388.11,8131.75,8.4009,393,38.77,23.267,93
55,166,642.52,1590.65,1407.99,21.61,553.38,2388.12,9056.7,47.43,521.52,2388.13,8133.51,8.4148,394,38.86,23.2224,92
55,167,642.55,1590.08,1409.73,21.61,553.03,2388.15,9054.38,47.32,521.49,2388.1,8130.25,8.454,394,38.79,23.2518,91
55,168,643.03,1596.71,1415.74,21.61,553.5,2388.1,9056.25,47.52,521.49,2388.17,8126.27,8.4408,394,38.85,23.2594,90
55,169,642.42,1592.81,1403.08,21.61,552.83,2388.12,9049.14,47.65,521.21,2388.12,8131.81,8.4745,393,38.8,23.1853,89
55,170,642.73,1591.38,1413.43,21.61,553.11,2388.08,9058.64,47.62,521.63,2388.12,8127.68,8.4555,392,38.73,23.2852,88
55,171,642.32,1590.19,1412.38,21.61,552.75,2388.13,9050.47,47.68,521.82,2388.11,8127.76,8.4651,394,38.78,23.2569,87
55,172,643.14,1590.77,1416.11,21.61,552.7,2388.12,9054.43,47.58,521.04,2388.14,8131.56,8.4577,394,38.75,23.4195,86
55,173,643.06,1593.27,1407.81,21.61,553.03,2388.11,9048.52,47.75,521.07,2388.11,8131.28,8.4717,393,39.01,23.1561,85
55,174,642.26,1591.02,1409.5,21.61,553.15,2388.15,9057.26,47.75,520.98,2388.14,8135.35,8.4718,393,38.84,23.3871,84
55,175,642.57,1591.18,1413.06,21.61,553.17,2388.14,9058.84,47.37,520.83,2388.17,8136.45,8.4243,394,38.45,23.3336,83
55,176,642.96,1589.22,1411.35,21.61,553.36,2388.12,9057.14,47.71,521.46,2388.18,8130.16,8.4571,392,38.84,23.219,82
55,177,642.59,1595.05,1412.05,21.61,553.13,2388.17,9055.82,47.69,521.39,2388.16,8128.86,8.4455,392,38.67,23.2885,81
55,178,643.01,1591.55,1413.19,21.61,553.71,2388.1,9047.38,47.71,521.1,2388.15,8125.87,8.4826,395,38.75,23.2706,80
55,179,643.14,1595.46,1412.93,21.61,552.71,2388.16,9055.37,47.73,521.22,2388.11,8137.68,8.4501,395,38.9,23.2973,79
55,180,642.3,1597.66,1411.48,21.61,553.1,2388.19,9053.58,47.53,521.16,2388.14,8135.13,8.4563,393,38.71,23.1923,78
55,181,643.22,1598.58,1415.78,21.61,553.46,2388.2,9054.66,47.58,521.37,2388.09,8132.12,8.4386,395,38.77,23.2405,77
55,182,642.36,1592.08,1413.2,21.61,553.41,2388.16,9053.07,47.45,521.48,2388.14,8129.95,8.4694,395,38.73,23.3994,76
55,183,642.8,1592.24,1412.56,21.61,553.49,2388.19,9045.88,47.8,520.63,2388.15,8127.76,8.4138,394,38.61,23.2794,75
55,184,642.04,1587.71,1414.68,21.61,552.71,2388.14,9049.14,47.46,521.12,2388.11,8130.35,8.4409,394,38.84,23.1742,74
55,185,642.87,1596.74,1414.47,21.61,553.59,2388.21,9055.51,47.55,521.36,2388.17,8133.25,8.4542,394,38.71,23.1861,73
55,186,642.32,1587.94,1410.19,21.61,552.29,2388.17,9056.86,47.54,521.29,2388.09,8133.93,8.4914,394,38.76,23.3024,72
55,187,642.6,1592.2,1409.31,21.61,552.87,2388.12,9045.54,47.59,520.87,2388.17,8132.69,8.4362,392,38.64,23.2643,71
55,188,642.94,1596.52,1412.04,21.61,552.76,2388.12,9043.96,47.64,520.5,2388.14,8134.17,8.4597,395,38.7,23.207,70
55,189,643.04,1590.24,1414.66,21.61,553.33,2388.17,9048.31,47.7,521.02,2388.11,8134.94,8.4773,393,38.73,23.2278,69
55,190,643.11,1585.38,1411.95,21.61,552.67,2388.13,9053.74,47.81,521.1,2388.15,8129.8,8.5055,394,38.9,23.1948,68
55,191,642.9,1592.71,1410.98,21.61,553.68,2388.09,9053.08,47.65,520.62,2388.12,8133.87,8.4508,393,38.68,23.2285,67
55,192,642.72,1591.63,1417.21,21.61,552.89,2388.19,9054.4,47.85,521.17,2388.1,8128.91,8.4807,394,38.68,23.178,66
55,193,643.06,1596.07,1411.48,21.61,553.22,2388.13,9051.9,47.68,521.06,2388.15,8133.59,8.4833,394,38.64,23.3386,65
55,194,643.2,1594.98,1412.46,21.61,552.74,2388.16,9053.01,47.8,520.77,2388.14,8129.45,8.4331,393,38.75,23.2352,64
55,195,643.15,1600.43,1414.54,21.61,552.6,2388.17,9047.69,47.61,520.86,2388.16,8128.33,8.4343,393,38.72,23.1694,63
55,196,642.83,1591.29,1414.08,21.61,552.5,2388.16,9047.59,47.8,521.3,2388.1,8130.25,8.4431,394,38.98,23.2936,62
55,197,642.86,1591.1,1412.28,21.61,553.08,2388.09,9052.52,47.74,521.11,2388.15,8126.34,8.4524,393,38.69,23.3164,61
55,198,642.96,1594.2,1409.31,21.61,552.22,2388.17,9049.57,47.71,521.2,2388.19,8129.39,8.476,393,38.74,23.275,60
55,199,643.12,1593.05,1418.96,21.61,552.35,2388.16,9054.66,47.84,521.09,2388.21,8131.49,8.4211,393,38.68,23.2409,59
55,200,642.6,1592.63,1420.19,21.61,552.54,2388.19,9058.14,47.66,520.64,2388.16,8134.8,8.4723,395,38.88,23.2662,58
55,201,643.26,1595.31,1416.19,21.61,552.59,2388.16,9054.48,47.84,521.0,2388.13,8128.82,8.4804,395,38.57,23.1405,57
55,202,643.13,1597.66,1415.41,21.61,552.64,2388.11,9056.2,47.85,520.52,2388.13,8124.24,8.441,394,38.55,23.2108,56
55,203,642.85,1598.64,1421.11,21.61,551.16,2388.19,9050.38,47.68,520.9,2388.2,8129.6,8.5058,395,38.65,23.2542,55
56,1,641.77,1581.12,1417.91,21.61,553.22,2388.11,9040.96,47.46,521.64,2388.1,8124.82,8.4434,392,39.02,23.3344,254
56,2,642.11,1579.51,1401.23,21.61,554.62,2388.09,9048.96,47.33,521.83,2388.05,8124.27,8.405,393,38.86,23.3319,253
56,3,642.77,1592.98,1407.83,21.61,554.11,2388.13,9052.23,47.4,521.59,2388.06,8124.08,8.4129,393,38.81,23.333,252
56,4,642.6,1590.66,1407.86,21.61,553.11,2388.11,9046.69,47.53,521.58,2388.09,8127.44,8.4019,392,38.94,23.2945,251
56,5,642.39,1582.97,1402.59,21.61,553.68,2388.09,9036.19,47.39,521.98,2388.07,8126.11,8.4518,392,38.9,23.3605,250
56,6,642.51,1592.94,1398.65,21.61,553.47,2388.1,9048.41,47.27,521.96,2388.1,8126.71,8.4025,393,38.79,23.393,249
56,7,642.61,1589.68,1399.94,21.61,554.17,2388.08,9043.7,47.42,522.34,2388.11,8127.86,8.4239,393,38.83,23.3242,248
56,8,642.63,1584.29,1410.98,21.61,553.68,2388.09,9044.65,47.4,521.79,2388.09,8125.77,8.3961,392,38.95,23.3553,247
56,9,642.4,1588.85,1400.12,21.61,553.7,2388.14,9050.37,47.32,521.92,2388.09,8129.55,8.4431,391,38.95,23.4224,246
56,10,642.08,1585.49,1408.14,21.61,553.82,2388.08,9046.08,47.36,522.1,2388.09,8130.79,8.4322,392,38.82,23.3388,245
56,11,642.56,1582.2,1396.08,21.61,553.46,2388.09,9051.55,47.21,521.85,2388.05,8128.32,8.4282,394,38.99,23.2663,244
56,12,641.94,1589.27,1408.24,21.61,553.59,2388.12,9048.69,47.35,522.08,2388.13,8134.79,8.3971,394,38.88,23.3955,243
56,13,642.49,1590.98,1405.97,21.61,553.68,2388.12,9045.54,47.26,521.92,2388.1,8126.39,8.4213,392,38.88,23.3712,242
56,14,642.15,1588.64,1409.59,21.61,553.52,2388.08,9049.54,47.46,521.09,2388.2,8124.04,8.4679,393,38.89,23.4118,241
56,15,642.4,1588.63,1407.32,21.61,554.29,2388.05,9044.88,47.39,522.15,2388.08,8132.3,8.3937,393,38.93,23.3703,240
56,16,642.71,1586.75,1403.15,21.61,554.43,2388.06,9043.78,47.5,521.44,2388.07,8126.44,8.4052,395,38.81,23.2882,239
56,17,642.1,1592.77,1403.71,21.61,554.1,2388.04,9048.74,47.39,521.57,2388.1,8128.76,8.4414,393,39.08,23.3804,238
56,18,642.18,1583.05,1402.4,21.61,554.25,2388.11,9046.61,47.37,521.74,2388.08,8125.61,8.4178,393,38.98,23.3395,237
56,19,642.37,1583.25,1402.63,21.61,553.88,2388.09,9054.64,47.37,521.49,2388.09,8133.7,8.4341,393,38.97,23.407,236
56,20,642.84,1593.15,1403.8,21.61,553.77,2388.08,9041.74,47.29,521.7,2388.12,8121.58,8.4308,392,38.89,23.3135,235
56,21,642.34,1588.79,1408.11,21.61,552.95,2388.09,9045.97,47.36,521.62,2388.1,8129.36,8.4393,393,38.66,23.3716,234
56,22,641.96,1584.66,1403.99,21.61,554.53,2388.06,9044.58,47.47,521.19,2388.08,8129.81,8.3945,392,38.7,23.4177,233
56,23,642.37,1582.1,1403.93,21.61,553.68,2388.12,9043.66,47.36,521.41,2388.13,8125.46,8.458,393,39.09,23.4197,232
56,24,642.61,1591.4,1407.62,21.61,554.37,2388.08,9051.9,47.55,521.64,2388.1,8129.55,8.4403,393,38.85,23.4269,231
56,25,642.74,1596.43,1401.07,21.61,553.77,2388.09,9046.09,47.4,521.76,2388.13,8123.38,8.4244,393,38.87,23.2767,230
56,26,642.99,1583.56,1402.42,21.61,553.7,2388.1,9052.78,47.38,521.51,2388.11,8130.6,8.4013,391,38.86,23.3686,229
