ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,147,537.14,1260.03,1047.56,9.03,176.16,1915.37,8009.91,36.99,164.88,2028.3,7879.21,10.9462,308,14.08,8.4738,97
97,148,550.14,1359.35,1131.46,5.72,138.34,2211.86,8322.73,42.17,130.56,2387.92,8088.14,9.4135,332,10.58,6.2908,96
97,149,550.51,1357.03,1128.76,5.72,138.12,2211.87,8324.39,42.25,130.34,2387.93,8086.98,9.3986,333,10.49,6.4032,95
97,150,556.1,1369.82,1133.55,8.0,193.87,2223.08,8348.62,42.1,182.72,2388.11,8073.41,9.375,334,14.74,8.8849,94
97,151,550.35,1363.05,1127.15,5.71,138.01,2211.89,8326.19,42.42,130.5,2387.93,8085.0,9.387,333,10.59,6.3396,93
97,152,607.85,1493.92,1264.87,13.66,334.53,2324.05,8726.94,44.61,314.81,2388.21,8068.08,9.2828,365,24.34,14.7004,92
97,153,605.33,1502.38,1315.13,15.49,394.82,2319.04,8777.11,45.56,371.13,2388.24,8129.23,8.6638,372,28.5,17.1263,91
97,154,605.05,1514.48,1317.4,15.5,393.84,2319.03,8785.81,45.78,370.98,2388.22,8131.72,8.7134,370,28.53,17.0821,90
97,155,536.88,1263.2,1056.7,9.03,175.01,1915.33,8014.16,36.91,164.13,2028.23,7875.64,10.9382,309,14.08,8.504,89
97,156,643.0,1593.25,1416.73,21.61,552.16,2388.16,9060.27,47.7,520.35,2388.12,8133.71,8.4929,392,38.74,23.162,88
97,157,549.91,1355.93,1126.17,5.72,138.47,2211.88,8320.89,42.46,130.36,2387.97,8092.22,9.3902,331,10.56,6.2653,87
97,158,642.65,1590.59,1418.37,21.61,552.6,2388.14,9067.08,47.63,520.91,2388.16,8136.98,8.4366,395,38.66,23.2729,86
97,159,537.01,1263.72,1051.18,9.03,175.41,1915.36,8014.9,36.94,164.57,2028.23,7875.86,10.9572,309,14.27,8.484,85
97,160,549.56,1352.54,1135.19,5.71,138.38,2211.9,8320.72,42.17,130.49,2387.96,8085.07,9.3853,333,10.45,6.2053,84
97,161,643.47,1592.23,1420.01,21.61,552.09,2388.14,9064.9,47.78,520.89,2388.14,8135.52,8.4413,393,38.74,23.2794,83
97,162,556.43,1371.0,1140.47,8.0,193.97,2223.0,8356.95,42.13,182.75,2388.09,8072.28,9.382,336,14.77,8.8298,82
97,163,608.11,1487.79,1262.64,13.66,333.98,2324.04,8732.33,44.59,314.51,2388.18,8068.46,9.2648,367,24.3,14.5787,81
97,164,536.53,1265.86,1056.06,9.03,175.08,1915.34,8009.47,36.9,164.52,2028.27,7871.17,10.9708,308,14.29,8.5054,80
97,165,549.48,1358.65,1132.87,5.72,139.44,2211.8,8321.14,42.18,130.37,2387.92,8087.82,9.4062,330,10.39,6.4388,79
97,166,642.78,1592.57,1413.83,21.61,552.85,2388.14,9057.47,47.62,520.4,2388.21,8139.24,8.4754,395,38.64,23.2236,78
97,167,642.85,1601.77,1419.64,21.61,552.61,2388.19,9061.67,47.82,520.76,2388.16,8140.47,8.4636,394,38.75,23.3333,77
97,168,550.01,1365.13,1127.72,5.72,138.13,2211.86,8327.12,42.27,130.52,2388.0,8085.93,9.3837,332,10.39,6.36,76
97,169,549.97,1358.48,1132.24,5.72,138.54,2211.92,8329.69,42.37,130.34,2387.98,8087.22,9.4133,331,10.52,6.3397,75
97,170,556.18,1377.1,1134.0,8.0,194.23,2222.97,8363.67,42.2,182.95,2388.12,8066.82,9.3525,334,14.74,8.8548,74
97,171,607.88,1486.32,1256.55,13.66,334.04,2324.03,8729.86,44.67,314.05,2388.19,8062.22,9.2702,366,24.32,14.5928,73
97,172,642.62,1596.03,1423.0,21.61,553.03,2388.17,9061.54,47.66,520.79,2388.17,8139.02,8.5093,393,38.65,23.2279,72
97,173,549.81,1350.98,1134.9,5.72,138.62,2211.85,8330.1,42.25,129.98,2387.96,8086.11,9.3844,331,10.48,6.2521,71
97,174,607.66,1486.21,1256.86,13.66,333.98,2324.06,8723.91,44.74,314.06,2388.16,8062.29,9.2485,366,24.38,14.5751,70
97,175,556.41,1364.46,1141.4,8.0,194.47,2222.99,8349.23,42.21,182.96,2388.06,8066.85,9.4153,335,14.94,8.841,69
97,176,549.68,1358.41,1134.0,5.72,137.52,2211.88,8332.0,42.4,130.66,2388.03,8090.81,9.4107,332,10.56,6.3851,68
97,177,549.54,1354.35,1130.95,5.72,138.07,2211.86,8328.88,42.42,130.47,2387.96,8086.34,9.4145,332,10.52,6.2975,67
97,178,536.59,1263.15,1064.62,9.03,175.36,1915.43,8015.89,37.01,164.59,2028.29,7877.41,10.9353,307,14.27,8.4345,66
97,179,607.78,1492.38,1262.37,13.66,333.64,2324.08,8731.83,44.61,314.51,2388.24,8061.46,9.2941,368,24.2,14.5968,65
97,180,643.38,1594.54,1410.7,21.61,552.88,2388.15,9065.02,48.09,520.65,2388.12,8135.37,8.4839,396,38.5,23.164,64
97,181,643.04,1597.48,1422.48,21.61,552.51,2388.14,9063.83,47.86,520.19,2388.18,8143.3,8.4578,394,38.71,23.0614,63
97,182,556.48,1369.44,1140.32,8.0,193.86,2222.98,8354.69,42.18,182.87,2388.07,8068.35,9.3443,336,14.8,8.9307,62
97,183,550.14,1362.47,1138.49,5.71,138.41,2211.88,8332.52,42.43,130.2,2387.92,8089.07,9.394,333,10.46,6.3643,61
97,184,537.41,1263.91,1055.01,9.03,175.77,1915.34,8017.38,37.01,164.36,2028.21,7878.78,10.9562,309,14.17,8.624,60
97,185,607.77,1487.87,1262.48,13.66,334.35,2324.05,8729.93,44.73,314.05,2388.2,8064.46,9.2298,367,24.37,14.6069,59
97,186,556.56,1367.21,1133.66,8.0,194.83,2222.98,8359.71,42.02,182.5,2388.08,8067.78,9.3865,335,14.66,8.8112,58
97,187,537.64,1268.22,1058.6,9.03,175.41,1915.38,8015.54,36.76,164.39,2028.26,7876.96,10.9348,308,14.45,8.6447,57
97,188,643.01,1598.04,1418.15,21.61,553.09,2388.15,9062.22,47.81,520.65,2388.14,8140.37,8.4607,393,38.64,23.1257,56
97,189,605.87,1508.62,1326.62,15.5,393.57,2319.06,8785.45,45.79,370.91,2388.31,8130.31,8.6906,373,28.31,17.1408,55
97,190,608.02,1487.42,1260.96,13.66,334.05,2324.04,8731.36,44.78,314.63,2388.22,8056.25,9.289,366,24.36,14.6104,54
97,191,550.07,1362.83,1146.22,5.72,138.65,2211.91,8325.29,42.52,130.78,2387.93,8083.1,9.435,334,10.45,6.2685,53
97,192,642.89,1597.55,1430.06,21.61,552.24,2388.17,9060.72,48.02,521.0,2388.21,8136.5,8.5158,394,38.55,23.141,52
97,193,550.17,1357.93,1141.98,5.72,138.75,2211.85,8326.82,42.2,130.42,2387.93,8082.22,9.446,332,10.51,6.3368,51
97,194,608.23,1485.96,1262.25,13.66,333.61,2324.07,8728.49,44.63,314.38,2388.27,8067.07,9.2373,366,24.47,14.6219,50
97,195,556.42,1364.47,1139.45,8.0,194.53,2222.97,8358.59,42.13,182.46,2388.13,8075.35,9.3551,336,14.75,8.943,49
97,196,537.18,1263.25,1057.61,9.03,174.93,1915.37,8013.46,36.92,163.87,2028.21,7875.33,10.9637,309,14.18,8.5845,48
97,197,550.66,1363.58,1139.47,5.72,138.59,2211.87,8325.22,42.55,130.29,2387.94,8082.36,9.4339,332,10.67,6.4243,47
97,198,642.95,1598.17,1421.68,21.61,552.21,2388.17,9055.21,47.88,520.51,2388.18,8138.39,8.4594,394,38.64,23.1949,46
97,199,605.03,1514.07,1325.01,15.5,393.77,2319.09,8784.45,45.8,370.64,2388.26,8130.21,8.7263,371,28.41,17.0253,45
97,200,608.03,1491.21,1262.27,13.66,333.87,2324.06,8728.76,44.61,314.5,2388.23,8061.28,9.2543,368,24.35,14.4718,44
97,201,608.45,1491.78,1267.08,13.66,334.4,2324.09,8728.81,44.79,314.3,2388.19,8063.81,9.2773,368,24.29,14.5978,43
97,202,643.21,1597.01,1422.03,21.61,552.17,2388.23,9062.28,47.67,520.48,2388.23,8133.85,8.4551,395,38.55,23.084,42
97,203,643.03,1594.22,1418.5,21.61,551.99,2388.17,9060.06,48.08,520.76,2388.15,8133.56,8.5,394,38.78,23.1264,41
97,204,550.24,1364.83,1138.83,5.72,137.66,2211.8,8334.64,42.67,130.04,2387.92,8086.68,9.4075,332,10.49,6.3878,40
97,205,550.45,1357.42,1140.74,5.72,137.79,2211.8,8329.78,42.44,130.05,2387.88,8083.16,9.4167,333,10.57,6.2308,39
97,206,556.65,1363.99,1143.05,8.0,193.17,2223.0,8355.14,42.46,182.37,2388.09,8066.94,9.3862,335,14.79,8.9702,38
97,207,643.22,1594.23,1422.17,21.61,552.48,2388.16,9060.9,47.83,520.42,2388.14,8142.71,8.4796,395,38.46,23.1794,37
97,208,608.52,1489.25,1266.67,13.66,333.69,2324.12,8736.37,44.8,314.19,2388.16,8066.77,9.2799,367,24.17,14.4785,36
97,209,557.12,1372.26,1141.48,8.0,193.75,2223.0,8349.75,42.22,182.16,2388.07,8069.5,9.378,335,14.79,8.8671,35
97,210,643.28,1597.1,1426.68,21.61,551.99,2388.23,9062.85,48.07,520.23,2388.23,8139.23,8.4664,395,38.54,23.2264,34
97,211,607.99,1494.32,1260.83,13.66,334.32,2324.06,8731.73,44.84,313.82,2388.27,8058.89,9.2921,366,24.26,14.5979,33
97,212,608.43,1489.11,1262.51,13.66,333.06,2324.05,8732.18,44.8,314.56,2388.28,8061.0,9.3388,368,24.3,14.66,32
97,213,550.48,1360.47,1137.87,5.72,138.76,2211.84,8331.43,42.46,129.94,2387.91,8087.82,9.4278,333,10.6,6.3169,31
98,1,607.38,1488.61,1254.63,13.65,334.16,2323.9,8714.22,44.49,314.58,2388.04,8047.57,9.2716,365,24.48,14.6784,209
98,2,642.69,1590.27,1408.2,21.61,553.07,2388.11,9045.25,47.58,521.52,2388.06,8123.79,8.4357,393,38.78,23.312,208
98,3,607.41,1488.39,1245.53,13.65,334.79,2323.94,8708.5,44.52,314.65,2388.05,8048.41,9.1988,366,24.51,14.8049,207
98,4,607.25,1484.33,1256.13,13.66,334.79,2323.93,8707.7,44.45,314.49,2388.07,8048.34,9.2088,366,24.49,14.6572,206
98,5,605.01,1503.34,1311.44,15.49,394.5,2318.98,8763.28,45.42,371.43,2388.2,8116.3,8.6532,370,28.69,17.2031,205
98,6,550.03,1355.5,1129.83,5.72,139.12,2211.65,8308.68,42.03,130.3,2387.68,8071.66,9.3684,332,10.55,6.3383,204
98,7,605.47,1503.71,1308.37,15.49,394.2,2318.97,8759.64,45.54,371.4,2388.17,8116.79,8.6351,370,28.52,17.1858,203
98,8,549.65,1349.52,1133.08,5.71,139.45,2211.57,8308.83,42.12,130.39,2387.67,8068.62,9.3896,331,10.42,6.3139,202
98,9,555.72,1360.16,1127.07,8.0,194.39,2222.68,8343.02,42.02,182.98,2387.7,8053.31,9.3514,334,14.81,8.9015,201
98,10,555.69,1365.81,1129.24,8.0,194.6,2222.74,8338.23,41.94,183.18,2387.78,8050.66,9.3403,334,14.58,8.8046,200
98,11,548.79,1352.43,1121.95,5.71,138.6,2211.57,8305.91,42.21,130.83,2387.59,8071.5,9.3923,331,10.47,6.344,199
98,12,605.51,1505.49,1314.0,15.49,393.9,2318.98,8763.32,45.52,371.65,2388.15,8115.48,8.6941,371,28.45,17.1509,198
98,13,642.29,1584.73,1411.3,21.61,553.43,2388.1,9040.28,47.74,521.6,2388.15,8127.37,8.4358,393,38.85,23.3188,197
98,14,605.02,1499.28,1316.6,15.49,393.57,2319.0,8767.58,45.66,371.99,2388.21,8122.98,8.6578,369,28.62,17.1213,196
98,15,604.72,1497.47,1313.6,15.49,394.24,2318.95,8772.65,45.6,371.84,2388.18,8116.04,8.6592,368,28.62,17.1181,195
98,16,549.73,1353.72,1130.32,5.71,138.68,2211.56,8310.82,41.94,130.14,2387.66,8072.04,9.4004,331,10.66,6.2771,194
98,17,642.71,1595.3,1404.15,21.61,553.31,2388.1,9040.59,47.57,520.96,2388.12,8129.93,8.4615,393,38.73,23.3031,193
98,18,642.81,1585.11,1407.32,21.61,553.39,2388.08,9041.28,47.58,521.23,2388.15,8122.57,8.4252,394,38.82,23.2205,192
98,19,550.23,1357.71,1127.95,5.71,138.74,2211.66,8313.63,42.02,130.72,2387.73,8073.63,9.3035,330,10.59,6.3297,191
98,20,550.16,1356.14,1126.28,5.72,138.42,2211.68,8311.13,42.1,130.83,2387.75,8071.05,9.4052,332,10.62,6.3295,190
98,21,604.71,1500.3,1310.12,15.5,394.37,2318.98,8762.28,45.64,371.6,2388.16,8111.2,8.6853,370,28.63,16.9791,189
98,22,536.66,1256.55,1051.04,9.03,175.76,1915.15,7997.58,36.72,163.98,2028.03,7865.64,10.9308,306,14.34,8.6071,188
98,23,605.25,1494.9,1317.56,15.49,394.2,2318.92,8763.22,45.47,371.43,2388.15,8116.93,8.6819,371,28.42,17.152,187
98,24,549.94,1347.3,1128.01,5.71,138.26,2211.63,8314.43,42.21,130.43,2387.65,8064.79,9.3839,332,10.41,6.3794,186
98,25,607.63,1484.03,1258.83,13.66,334.74,2323.94,8716.07,44.48,314.7,2388.03,8051.56,9.2465,367,24.49,14.6205,185
98,26,605.57,1498.26,1312.25,15.5,394.46,2318.92,8769.2,45.62,371.76,2388.15,8117.26,8.6847,368,28.67,17.1369,184
98,27,549.66,1347.28,1131.79,5.72,138.51,2211.61,8306.93,42.1,130.3,2387.57,8070.27,9.377,331,10.62,6.4125,183
98,28,550.26,1360.93,1127.39,5.71,138.92,2211.58,8311.63,42.14,130.59,2387.61,8071.8,9.3802,332,10.54,6.3348,182
98,29,607.57,1482.96,1258.84,13.66,333.53,2323.94,8717.19,44.53,314.64,2388.07,8047.85,9.2591,365,24.37,14.6949,181
98,30,536.86,1257.84,1052.91,9.02,175.35,1915.09,8000.26,36.76,164.19,2027.98,7860.41,10.8924,307,14.22,8.5593,180
98,31,549.49,1355.09,1126.74,5.71,138.61,2211.61,8302.67,42.02,130.98,2387.7,8068.12,9.3833,331,10.5,6.3824,179
98,32,607.86,1486.57,1249.36,13.66,334.97,2323.92,8712.28,44.57,314.96,2388.01,8044.27,9.2257,365,24.53,14.7426,178
98,33,605.02,1504.52,1305.03,15.49,394.22,2319.0,8772.41,45.68,371.09,2388.2,8109.99,8.6595,368,28.56,17.1531,177
98,34,536.74,1261.18,1039.13,9.02,175.85,1915.12,8000.74,36.8,164.85,2028.04,7863.01,10.9151,308,14.36,8.6534,176
98,35,605.02,1501.61,1319.97,15.49,393.78,2318.97,8764.27,45.68,371.57,2388.2,8118.13,8.6833,369,28.5,17.1392,175
98,36,642.79,1592.63,1408.34,21.61,553.79,2388.18,9042.88,47.39,520.84,2388.14,8119.97,8.4375,393,38.7,23.2727,174
98,37,536.72,1263.17,1046.63,9.03,175.08,1915.16,8000.26,36.87,164.85,2028.01,7866.93,10.8971,307,14.21,8.4777,173
98,38,604.65,1509.39,1309.2,15.49,394.56,2318.94,8764.14,45.6,370.88,2388.22,8112.82,8.6958,370,28.36,17.1547,172
98,39,536.84,1267.23,1046.33,9.03,174.78,1915.08,8002.16,36.76,164.54,2028.02,7860.58,10.9154,306,14.22,8.6016,171
98,40,549.5,1357.25,1129.86,5.72,139.02,2211.62,8306.22,42.22,130.56,2387.66,8073.11,9.3972,331,10.59,6.3533,170
98,41,604.7,1503.71,1304.72,15.5,393.65,2318.99,8757.83,45.58,370.84,2388.27,8112.04,8.6612,369,28.51,17.0848,169
98,42,550.05,1351.22,1133.55,5.71,138.05,2211.59,8308.23,42.25,130.31,2387.69,8070.64,9.3839,331,10.69,6.3171,168
98,43,549.65,1354.28,1128.67,5.72,138.6,2211.62,8315.86,42.03,130.48,2387.66,8073.01,9.3934,333,10.38,6.3278,167
98,44,555.94,1367.48,1138.95,8.0,194.6,2222.74,8339.72,42.02,182.85,2387.83,8057.7,9.3698,334,14.72,8.8476,166
98,45,537.53,1269.02,1055.8,9.03,175.69,1915.13,7999.78,37.03,164.78,2028.03,7854.86,10.8649,307,14.42,8.5974,165
98,46,549.62,1358.38,1120.41,5.71,139.06,2211.59,8306.31,42.16,130.65,2387.67,8070.88,9.3881,331,10.51,6.4141,164
98,47,549.23,1349.33,1128.06,5.71,138.31,2211.64,8307.97,42.04,130.47,2387.67,8065.87,9.3955,331,10.49,6.237,163
98,48,549.85,1349.73,1133.39,5.71,138.3,2211.57,8304.85,42.03,130.64,2387.67,8067.56,9.3544,332,10.66,6.3513,162
98,49,607.69,1475.98,1253.84,13.66,334.96,2323.97,8712.56,44.46,314.68,2388.02,8048.07,9.2304,367,24.48,14.6025,161
98,50,549.57,1351.89,1126.38,5.71,139.06,2211.66,8307.78,42.31,130.08,2387.66,8073.47,9.3778,331,10.53,6.2885,160
98,51,549.77,1356.92,1123.67,5.71,139.13,2211.63,8316.58,42.18,130.59,2387.67,8075.16,9.3806,331,10.6,6.4138,159
98,52,536.75,1258.57,1045.69,9.02,175.65,1915.14,7994.42,36.85,164.55,2028.01,7864.77,10.9045,309,14.48,8.6519,158
98,53,605.45,1501.57,1311.01,15.49,394.34,2318.95,8765.95,45.67,371.06,2388.17,8117.95,8.6594,369,28.58,17.0576,157
98,54,555.76,1369.39,1132.14,8.0,194.95,2222.67,8337.32,42.02,182.89,2387.75,8050.37,9.3091,335,14.7,8.8924,156
98,55,536.84,1264.45,1050.52,9.03,175.31,1915.14,8002.44,36.91,163.96,2028.0,7863.97,10.9277,307,14.08,8.5284,155
98,56,556.33,1366.97,1130.72,8.0,194.28,2222.78,8328.09,41.75,182.82,2387.79,8055.96,9.3463,336,14.67,8.837,154
98,57,604.92,1511.65,1304.46,15.49,393.99,2318.96,8761.44,45.58,371.29,2388.17,8117.91,8.6878,370,28.65,17.1408,153
98,58,549.36,1356.94,1125.83,5.72,137.33,2211.63,8305.29,42.25,130.57,2387.65,8069.28,9.3851,332,10.67,6.3114,152
98,59,549.61,1357.42,1118.43,5.72,138.74,2211.66,8307.37,42.2,130.87,2387.73,8072.85,9.3642,332,10.64,6.4166,151
98,60,549.92,1357.77,1130.13,5.72,138.54,2211.6,8309.11,42.03,130.42,2387.67,8071.87,9.3857,331,10.84,6.3301,150
98,61,555.62,1371.86,1134.19,8.0,193.79,2222.75,8340.67,42.09,183.25,2387.74,8057.45,9.3418,335,14.72,8.8999,149
98,62,549.9,1360.75,1124.0,5.71,138.37,2211.66,8308.26,42.22,130.84,2387.67,8075.13,9.4053,331,10.59,6.3194,148
98,63,536.3,1256.48,1050.77,9.02,175.97,1915.15,8001.64,36.95,163.97,2027.99,7864.96,10.9457,308,14.04,8.6106,147
98,64,536.65,1256.98,1043.95,9.03,175.57,1915.11,7998.34,36.84,164.41,2027.98,7866.27,10.8801,307,14.19,8.631,146
98,65,549.94,1354.58,1131.87,5.72,138.55,2211.59,8308.33,42.02,130.53,2387.66,8064.6,9.4177,331,10.62,6.4691,145
98,66,607.28,1484.21,1257.99,13.65,333.93,2323.94,8717.5,44.67,314.89,2388.11,8054.1,9.2443,367,24.39,14.6553,144
98,67,607.61,1485.01,1252.71,13.66,334.8,2323.98,8707.54,44.42,314.95,2388.09,8044.1,9.2548,366,24.26,14.6556,143
98,68,549.02,1352.07,1131.81,5.71,138.89,2211.63,8306.2,42.06,130.4,2387.7,8071.33,9.3701,332,10.69,6.3144,142
98,69,549.91,1351.91,1136.48,5.71,138.53,2211.64,8309.8,42.16,130.46,2387.67,8073.43,9.3643,332,10.69,6.3165,141
98,70,549.61,1356.06,1125.19,5.71,138.2,2211.64,8304.82,42.35,130.54,2387.69,8072.09,9.3957,330,10.59,6.2802,140
98,71,549.59,1361.4,1129.85,5.72,138.42,2211.63,8309.08,42.34,130.28,2387.7,8070.71,9.3685,332,10.58,6.3818,139
98,72,605.0,1499.49,1310.5,15.49,394.09,2318.98,8773.98,45.54,371.37,2388.2,8112.84,8.6878,370,28.41,17.1523,138
98,73,605.34,1501.17,1314.6,15.49,394.69,2318.96,8761.22,45.55,370.88,2388.23,8118.22,8.638,370,28.55,17.1019,137
98,74,607.4,1489.55,1246.88,13.66,334.79,2323.93,8716.05,44.48,314.66,2388.07,8046.97,9.2509,364,24.47,14.6926,136
98,75,550.12,1355.85,1134.82,5.72,137.92,2211.58,8316.33,42.19,130.09,2387.67,8066.64,9.4109,331,10.72,6.3711,135
98,76,642.63,1593.44,1415.09,21.61,553.97,2388.14,9035.02,47.75,521.15,2388.19,8113.89,8.4465,394,38.83,23.2736,134
98,77,536.39,1265.39,1053.41,9.02,175.62,1915.14,8000.9,36.73,164.51,2028.03,7870.32,10.9158,307,14.27,8.5592,133
98,78,556.05,1367.11,1131.64,8.0,193.92,2222.71,8343.36,41.98,183.11,2387.83,8053.15,9.3563,335,14.92,8.975,132
98,79,642.85,1582.29,1407.32,21.61,552.89,2388.11,9035.49,47.76,521.23,2388.14,8122.85,8.4176,393,38.8,23.1743,131
98,80,604.74,1499.46,1318.28,15.5,393.92,2319.01,8768.98,45.6,371.24,2388.15,8118.47,8.6401,372,28.42,17.1556,130
98,81,607.94,1479.14,1257.05,13.66,334.06,2323.98,8704.64,44.73,315.19,2388.08,8052.9,9.2288,367,24.42,14.688,129
98,82,549.9,1350.55,1135.36,5.72,138.65,2211.64,8313.48,42.11,130.34,2387.68,8072.87,9.4015,332,10.59,6.4226,128
98,83,607.98,1487.72,1258.1,13.66,334.39,2323.98,8710.81,44.63,315.02,2388.06,8046.59,9.235,366,24.3,14.6261,127
98,84,536.65,1260.34,1048.97,9.02,175.0,1915.13,8000.96,36.82,164.31,2028.03,7863.51,10.9519,305,14.16,8.5468,126
98,85,607.53,1497.08,1249.99,13.65,334.41,2323.93,8709.08,44.62,314.12,2388.06,8049.15,9.2415,366,24.29,14.6265,125
98,86,555.44,1370.86,1133.14,8.0,194.69,2222.7,8337.68,42.22,182.77,2387.84,8056.44,9.3106,335,14.77,8.8775,124
98,87,555.65,1373.22,1135.44,8.0,194.27,2222.74,8330.73,42.21,182.64,2387.78,8057.26,9.3609,333,14.78,8.9017,123
98,88,549.58,1357.61,1129.38,5.71,138.37,2211.62,8312.17,42.02,130.11,2387.64,8065.9,9.4024,331,10.47,6.417,122
98,89,607.88,1489.12,1252.98,13.66,334.43,2323.91,8712.27,44.39,314.46,2388.1,8055.23,9.2362,366,24.45,14.6491,121
98,90,555.58,1368.13,1131.98,8.0,194.5,2222.75,8344.61,41.95,183.24,2387.84,8053.81,9.3267,335,14.91,8.9017,120
98,91,643.1,1595.21,1420.41,21.61,553.26,2388.1,9042.45,47.64,521.36,2388.16,8124.42,8.4769,394,38.72,23.2876,119
98,92,607.57,1487.11,1254.17,13.66,335.02,2323.94,8709.47,44.52,314.91,2388.11,8050.49,9.2574,365,24.43,14.6468,118
98,93,555.26,1368.73,1133.06,8.0,194.99,2222.72,8338.7,42.14,182.77,2387.86,8055.98,9.3313,334,15.16,8.8521,117
98,94,643.3,1596.26,1411.32,21.61,553.12,2388.18,9035.78,47.48,521.04,2388.22,8124.12,8.4319,393,38.75,23.2464,116
98,95,550.01,1357.43,1128.75,5.71,137.93,2211.56,8313.19,42.21,131.15,2387.62,8070.83,9.3776,332,10.51,6.3947,115
98,96,550.33,1349.2,1133.6,5.71,138.15,2211.59,8315.77,42.2,130.33,2387.65,8072.3,9.4121,331,10.52,6.2686,114
98,97,536.86,1258.12,1048.07,9.03,175.65,1915.15,7998.72,36.68,164.56,2028.03,7867.17,10.9088,308,14.06,8.5315,113
98,98,555.99,1366.03,1139.4,8.0,194.65,2222.74,8337.38,42.22,183.06,2387.84,8054.32,9.3619,333,14.99,8.9355,112
98,99,643.33,1595.77,1412.59,21.61,553.04,2388.14,9038.8,47.73,521.65,2388.2,8122.34,8.4825,394,38.76,23.2286,111
98,100,604.57,1503.81,1306.68,15.5,394.54,2319.02,8766.8,45.4,371.37,2388.19,8124.82,8.6725,369,28.49,17.1133,110
98,101,607.92,1485.61,1254.41,13.66,334.11,2323.94,8709.86,44.3,314.78,2388.05,8050.76,9.2589,366,24.37,14.6136,109
98,102,607.88,1492.5,1254.59,13.66,334.77,2323.93,8715.82,44.68,314.35,2388.09,8054.37,9.2531,367,24.36,14.7556,108
98,103,550.04,1353.19,1132.0,5.72,138.17,2211.58,8311.06,42.22,129.71,2387.67,8073.88,9.4047,331,10.48,6.3909,107
98,104,549.61,1351.31,1134.66,5.71,137.82,2211.62,8308.56,42.24,129.96,2387.64,8074.35,9.4512,330,10.53,6.3226,106
98,105,549.97,1357.84,1127.8,5.71,138.62,2211.56,8312.4,42.14,130.35,2387.59,8067.78,9.3949,332,10.63,6.3345,105
98,106,642.78,1595.61,1413.26,21.61,552.38,2388.21,9039.33,47.48,520.91,2388.19,8117.78,8.4208,394,38.7,23.258,104
98,107,608.04,1483.97,1262.5,13.66,334.46,2323.93,8710.39,44.59,314.82,2388.04,8050.3,9.2214,367,24.36,14.7157,103
98,108,642.63,1599.44,1409.02,21.61,553.24,2388.14,9036.33,48.05,521.3,2388.14,8125.79,8.4962,394,38.76,23.3048,102
98,109,607.75,1485.87,1256.39,13.66,334.54,2323.97,8709.69,44.36,314.95,2388.08,8049.16,9.2246,365,24.42,14.6969,101
98,110,643.36,1586.0,1409.05,21.61,552.74,2388.2,9046.38,47.76,521.18,2388.15,8120.11,8.426,395,38.62,23.2412,100
98,111,605.24,1506.02,1314.55,15.5,394.47,2319.06,8763.43,45.46,371.1,2388.21,8111.6,8.6693,370,28.42,17.0601,99
98,112,549.28,1351.86,1131.59,5.71,138.8,2211.6,8314.03,42.03,130.25,2387.65,8064.07,9.4019,331,10.55,6.2983,98
98,113,536.96,1260.49,1046.93,9.03,175.43,1915.15,7997.58,37.03,164.65,2028.03,7862.14,10.9308,308,14.14,8.5572,97
99,1,642.34,1581.82,1389.62,21.61,554.14,2388.05,9060.38,47.24,522.28,2388.04,8141.26,8.451,392,38.99,23.3259,171
99,2,555.77,1362.61,1120.85,8.0,194.65,2222.95,8347.85,41.88,183.02,2388.02,8070.27,9.3132,332,14.92,8.9031,170
99,3,642.15,1584.51,1398.28,21.61,554.11,2388.04,9055.64,47.32,521.81,2388.03,8138.35,8.4047,393,38.93,23.3807,169
99,4,549.02,1346.22,1116.83,5.72,139.15,2212.01,8329.42,41.8,130.79,2388.1,8086.64,9.3068,331,10.79,6.4377,168
99,5,536.61,1263.31,1045.15,9.03,175.38,1915.38,8007.81,36.66,164.94,2028.26,7872.14,10.8354,305,14.33,8.6281,167
99,6,549.53,1351.05,1121.22,5.71,139.41,2212.02,8322.93,42.04,131.24,2388.03,8091.24,9.3232,330,10.6,6.4006,166
99,7,536.17,1258.1,1040.28,9.02,176.13,1915.41,8007.56,36.62,164.71,2028.29,7874.34,10.8842,305,14.3,8.584,165
99,8,549.46,1349.19,1119.97,5.71,138.51,2212.05,8314.74,41.85,130.76,2388.07,8093.9,9.3325,329,10.76,6.4618,164
99,9,604.6,1496.19,1301.47,15.49,394.73,2318.89,8775.01,45.23,372.19,2388.03,8134.66,8.6233,367,28.66,17.1091,163
99,10,548.88,1348.58,1117.81,5.71,138.61,2212.01,8321.96,41.81,130.69,2388.05,8090.36,9.3463,330,10.62,6.3626,162
99,11,549.19,1353.22,1122.82,5.71,138.88,2212.02,8325.69,41.92,130.65,2388.05,8087.44,9.3274,330,10.88,6.3574,161
99,12,607.08,1482.57,1244.41,13.65,335.28,2323.93,8720.41,44.21,315.29,2388.08,8062.28,9.1802,365,24.47,14.7339,160
