ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,119,642.46,1582.38,1404.58,21.61,553.82,2388.08,9059.04,47.54,521.62,2388.04,8142.39,8.4351,392,38.94,23.356,61
61,120,643.27,1589.45,1401.7,21.61,553.27,2388.09,9067.51,47.56,521.38,2388.07,8146.91,8.4599,394,38.64,23.2241,60
61,121,642.44,1591.94,1408.71,21.61,553.12,2388.12,9068.87,47.34,521.03,2388.08,8152.21,8.4045,393,38.8,23.2869,59
61,122,642.41,1592.42,1402.41,21.61,552.61,2388.04,9072.47,47.59,521.56,2388.03,8143.68,8.457,393,38.8,23.3086,58
61,123,641.94,1583.54,1411.16,21.61,553.49,2388.07,9067.96,47.21,521.03,2388.08,8143.45,8.4529,393,38.7,23.3987,57
61,124,642.36,1586.48,1409.66,21.61,553.26,2388.1,9064.99,47.55,521.95,2388.13,8144.46,8.4673,394,38.77,23.2498,56
61,125,642.25,1594.08,1408.14,21.61,552.94,2388.06,9068.01,47.64,521.81,2388.04,8145.9,8.4285,392,38.73,23.2047,55
61,126,642.83,1594.96,1405.77,21.61,553.47,2388.08,9070.9,47.63,521.14,2388.08,8140.35,8.429,395,38.91,23.3392,54
61,127,642.47,1589.18,1411.57,21.61,553.14,2388.09,9065.77,47.54,521.52,2388.12,8146.83,8.4313,392,38.74,23.3251,53
61,128,642.5,1584.43,1406.04,21.61,553.19,2388.1,9073.86,47.56,521.52,2388.1,8149.99,8.4566,394,38.76,23.2961,52
61,129,642.58,1589.63,1406.47,21.61,553.54,2388.08,9065.7,47.48,521.48,2388.04,8144.0,8.4348,393,38.79,23.2802,51
61,130,642.48,1597.13,1402.14,21.61,554.13,2388.05,9069.38,47.64,521.5,2388.15,8143.0,8.4298,393,38.88,23.3124,50
61,131,643.26,1589.61,1408.24,21.61,553.85,2388.14,9075.66,47.57,521.22,2388.09,8146.42,8.4531,393,38.59,23.1988,49
61,132,642.72,1593.62,1415.76,21.61,553.58,2388.1,9066.61,47.44,521.45,2388.06,8147.88,8.4331,393,38.92,23.3209,48
61,133,642.64,1589.77,1407.49,21.61,553.61,2388.02,9065.39,47.42,522.23,2388.05,8146.76,8.4551,393,38.8,23.2119,47
61,134,642.83,1593.93,1406.3,21.61,553.5,2388.11,9076.68,47.59,521.23,2388.04,8145.06,8.4548,392,38.63,23.2064,46
61,135,642.64,1587.54,1411.6,21.61,553.54,2388.04,9063.7,47.71,521.14,2388.13,8145.17,8.4313,393,38.7,23.2102,45
61,136,642.83,1589.28,1409.17,21.61,553.05,2388.1,9065.37,47.55,521.46,2388.09,8146.72,8.4536,393,38.74,23.3393,44
61,137,642.58,1594.44,1408.92,21.61,553.06,2388.12,9066.64,47.65,521.49,2388.05,8145.48,8.4444,393,38.8,23.3322,43
61,138,642.92,1594.57,1413.24,21.61,553.15,2388.1,9063.4,47.54,521.71,2388.06,8144.4,8.4458,394,38.68,23.2024,42
61,139,642.68,1597.04,1410.29,21.61,552.66,2388.13,9064.53,47.52,521.11,2388.07,8143.75,8.4068,393,38.89,23.2715,41
61,140,642.73,1594.36,1408.04,21.61,552.72,2388.09,9069.49,47.7,521.57,2388.07,8143.83,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,21.61,553.15,2388.14,9066.44,47.72,521.5,2388.11,8145.32,8.4513,396,38.65,23.3566,39
61,142,642.79,1598.38,1412.32,21.61,553.24,2388.08,9074.67,47.51,521.23,2388.12,8147.85,8.4934,393,38.73,23.2642,38
61,143,642.59,1596.78,1411.82,21.61,553.4,2388.18,9067.63,47.65,521.41,2388.12,8144.37,8.4362,394,38.93,23.3777,37
61,144,642.84,1596.37,1407.99,21.61,553.64,2388.13,9067.11,47.67,520.94,2388.2,8145.41,8.4485,393,38.67,23.3152,36
61,145,642.67,1591.73,1418.73,21.61,553.2,2388.11,9072.69,47.73,520.93,2388.19,8144.36,8.4466,394,38.95,23.0998,35
61,146,642.68,1587.83,1408.6,21.61,552.21,2388.08,9069.19,47.76,520.67,2388.05,8145.82,8.4705,393,38.85,23.2904,34
61,147,642.4,1587.95,1414.25,21.61,552.92,2388.21,9069.28,47.81,521.35,2388.13,8145.79,8.4642,393,38.63,23.1163,33
61,148,643.08,1599.41,1417.66,21.61,552.8,2388.1,9064.5,47.69,520.67,2388.14,8148.55,8.4701,394,38.68,23.1665,32
61,149,642.9,1594.18,1413.52,21.61,552.2,2388.16,9073.87,47.96,520.95,2388.18,8141.83,8.4707,394,38.73,23.2683,31
61,150,642.62,1592.02,1414.81,21.61,552.9,2388.14,9074.04,47.8,520.93,2388.13,8143.87,8.4638,394,38.58,23.2397,30
61,151,643.1,1594.03,1409.03,21.61,553.37,2388.14,9064.5,47.76,520.74,2388.08,8147.31,8.4783,397,38.82,23.2482,29
61,152,642.93,1598.16,1416.4,21.61,552.44,2388.15,9071.99,47.71,521.38,2388.16,8142.81,8.4593,393,38.72,23.2391,28
61,153,643.35,1594.07,1412.01,21.61,552.74,2388.13,9068.4,47.7,520.82,2388.14,8141.56,8.4714,394,38.72,23.3351,27
61,154,643.15,1598.3,1420.17,21.61,551.98,2388.19,9070.73,47.69,520.52,2388.11,8143.88,8.4477,393,38.59,23.2352,26
61,155,643.0,1589.0,1419.85,21.61,552.62,2388.16,9068.97,47.72,520.93,2388.17,8142.2,8.4779,394,38.71,23.2627,25
61,156,642.54,1597.27,1424.3,21.61,552.42,2388.09,9068.54,47.7,519.93,2388.21,8145.48,8.4824,394,38.68,23.2456,24
61,157,643.29,1599.62,1420.82,21.61,552.6,2388.12,9066.73,47.67,520.61,2388.19,8146.43,8.481,395,38.66,23.3095,23
61,158,642.65,1596.57,1414.49,21.61,552.17,2388.19,9065.79,47.87,521.12,2388.17,8143.86,8.489,394,38.49,23.1791,22
61,159,643.29,1603.16,1414.17,21.61,552.74,2388.16,9065.79,47.81,520.97,2388.17,8147.51,8.4725,395,38.64,23.1314,21
62,1,641.81,1584.09,1393.21,21.61,554.0,2388.08,9057.4,47.15,522.44,2388.0,8145.14,8.3754,391,38.89,23.41,285
62,2,642.33,1579.35,1393.61,21.6,553.94,2387.97,9056.41,47.18,522.0,2387.99,8133.43,8.3864,391,39.01,23.4976,284
62,3,642.36,1583.4,1397.06,21.6,554.26,2388.03,9056.34,47.25,522.27,2388.01,8138.96,8.3762,391,39.01,23.4473,283
62,4,642.24,1588.48,1394.14,21.61,554.5,2388.02,9054.57,47.08,522.95,2388.05,8134.05,8.3767,389,38.91,23.3565,282
62,5,642.01,1581.71,1394.14,21.61,555.22,2388.01,9049.79,47.17,522.79,2387.98,8133.94,8.4287,392,39.01,23.4747,281
62,6,642.15,1587.8,1390.52,21.6,554.68,2388.04,9058.07,47.11,522.42,2388.02,8143.57,8.388,391,39.01,23.4524,280
62,7,641.66,1584.57,1394.2,21.61,554.55,2388.01,9055.46,47.09,522.58,2388.02,8136.38,8.3851,392,39.02,23.3493,279
62,8,641.91,1581.4,1391.01,21.61,554.6,2387.98,9053.99,47.08,522.19,2388.0,8133.79,8.3757,391,39.01,23.3469,278
62,9,642.53,1581.45,1391.94,21.61,553.94,2388.04,9047.82,47.1,522.15,2388.0,8134.3,8.4032,392,39.11,23.5202,277
62,10,642.15,1584.34,1394.46,21.61,555.01,2388.03,9052.55,47.18,522.55,2388.06,8138.0,8.4363,389,39.1,23.3883,276
62,11,641.93,1575.98,1396.12,21.61,554.25,2388.01,9046.9,47.33,522.6,2388.02,8130.27,8.4,390,39.07,23.4274,275
62,12,642.04,1589.1,1395.58,21.61,554.9,2387.98,9052.08,47.2,522.73,2388.0,8142.09,8.4045,391,39.15,23.405,274
62,13,641.94,1578.28,1399.27,21.6,554.88,2387.99,9050.02,47.11,522.32,2388.02,8138.2,8.405,390,38.93,23.4173,273
62,14,641.68,1584.84,1391.63,21.61,554.38,2387.92,9057.82,46.96,522.63,2387.99,8138.91,8.3951,391,39.17,23.3353,272
62,15,642.44,1594.29,1392.15,21.61,553.97,2387.96,9051.58,47.31,523.08,2387.99,8141.93,8.432,392,39.16,23.4101,271
62,16,641.94,1585.85,1393.01,21.61,554.27,2387.96,9051.04,47.15,522.5,2388.0,8138.64,8.3857,391,39.16,23.4507,270
62,17,641.8,1591.86,1396.87,21.61,554.93,2388.01,9046.0,47.07,522.37,2388.01,8135.9,8.3775,391,39.17,23.446,269
62,18,642.3,1583.94,1403.1,21.6,554.62,2387.96,9058.28,46.93,522.94,2388.05,8134.32,8.3908,392,39.1,23.6229,268
62,19,641.99,1579.58,1395.94,21.61,554.61,2388.03,9057.41,47.27,522.75,2388.0,8134.47,8.3661,391,39.24,23.4408,267
62,20,642.36,1591.05,1394.01,21.61,553.88,2387.97,9055.2,47.2,522.42,2388.03,8139.11,8.3969,390,39.13,23.409,266
62,21,642.15,1579.58,1395.47,21.61,553.41,2387.91,9058.15,47.0,522.65,2387.96,8136.01,8.3687,392,38.91,23.444,265
62,22,642.28,1575.86,1400.03,21.6,555.45,2387.96,9060.32,46.98,522.36,2387.98,8136.7,8.3791,392,39.16,23.418,264
62,23,641.84,1577.57,1391.43,21.61,554.57,2388.04,9057.77,47.06,522.87,2388.02,8140.96,8.3968,393,39.24,23.458,263
62,24,642.35,1582.02,1397.96,21.61,554.57,2387.99,9057.09,47.18,522.43,2388.02,8132.99,8.4002,391,38.8,23.4197,262
62,25,642.06,1589.35,1394.14,21.61,555.11,2388.04,9051.84,47.23,522.53,2387.99,8130.77,8.3784,392,39.1,23.432,261
62,26,641.99,1584.32,1398.34,21.61,555.23,2388.01,9053.7,47.36,522.85,2388.0,8138.08,8.4044,391,39.14,23.5527,260
62,27,641.97,1584.88,1399.03,21.6,554.39,2387.98,9051.11,47.09,522.45,2388.04,8134.98,8.3685,390,39.22,23.446,259
62,28,642.46,1589.09,1396.68,21.61,555.23,2388.06,9051.87,47.06,522.65,2388.02,8134.97,8.3835,393,39.15,23.3979,258
62,29,641.32,1585.69,1393.74,21.61,555.29,2388.04,9049.78,47.06,522.42,2388.04,8139.1,8.3969,391,38.89,23.4371,257
62,30,642.0,1583.95,1393.17,21.61,554.07,2388.03,9052.16,47.07,522.06,2388.0,8135.93,8.39,392,39.06,23.5127,256
62,31,641.93,1580.13,1405.7,21.61,554.8,2388.03,9058.04,47.09,522.06,2388.05,8133.46,8.3947,391,38.84,23.3936,255
62,32,642.55,1583.31,1405.66,21.61,553.5,2388.01,9056.83,47.24,522.2,2388.02,8136.35,8.3942,391,38.94,23.4168,254
62,33,641.72,1584.62,1403.42,21.61,554.43,2388.05,9049.25,47.12,522.37,2388.0,8138.73,8.4065,392,39.09,23.4701,253
62,34,641.9,1582.52,1395.99,21.61,554.94,2388.04,9056.22,47.05,522.71,2388.0,8136.37,8.3669,391,39.01,23.4895,252
62,35,641.61,1578.79,1400.02,21.61,554.41,2387.97,9046.49,47.28,522.26,2388.04,8133.06,8.424,391,39.02,23.4217,251
62,36,642.14,1587.2,1390.5,21.61,555.03,2387.98,9054.57,47.26,522.96,2387.98,8138.34,8.417,392,39.13,23.485,250
62,37,642.29,1593.75,1395.48,21.61,554.05,2388.02,9052.56,46.98,522.57,2388.0,8139.67,8.3761,392,38.92,23.5214,249
62,38,641.78,1581.4,1400.31,21.61,553.86,2388.01,9059.05,47.07,522.41,2387.99,8137.29,8.4234,391,38.94,23.4157,248
62,39,641.9,1586.12,1390.92,21.61,555.43,2387.96,9056.15,47.01,522.65,2388.03,8140.72,8.3949,390,39.01,23.308,247
62,40,642.18,1583.92,1393.29,21.6,555.07,2388.0,9059.59,47.27,521.88,2388.0,8134.84,8.3858,391,39.03,23.359,246
62,41,641.56,1590.15,1392.09,21.61,554.46,2388.01,9053.47,47.31,522.34,2388.0,8134.48,8.396,391,39.13,23.4099,245
62,42,642.25,1585.44,1395.61,21.61,554.65,2387.99,9053.55,46.96,522.1,2388.06,8137.12,8.4076,392,39.04,23.4681,244
62,43,642.07,1578.52,1396.46,21.61,555.55,2388.02,9054.93,47.07,522.27,2388.05,8138.22,8.4249,392,39.19,23.5065,243
62,44,641.92,1581.48,1402.68,21.6,554.03,2388.02,9051.72,47.36,521.9,2388.08,8136.54,8.3989,391,39.2,23.3171,242
62,45,641.55,1585.08,1394.21,21.6,554.72,2388.0,9041.05,47.14,522.15,2388.0,8137.74,8.3519,392,39.14,23.365,241
62,46,642.22,1578.83,1399.12,21.61,554.47,2387.99,9056.74,47.18,522.8,2388.01,8139.27,8.3984,392,38.99,23.4083,240
62,47,641.71,1583.21,1395.72,21.61,554.47,2388.02,9051.32,47.23,522.23,2388.06,8135.2,8.4013,392,39.18,23.4271,239
62,48,642.08,1580.84,1398.18,21.6,554.67,2388.02,9048.87,47.21,522.75,2387.98,8138.32,8.4045,392,39.16,23.4459,238
62,49,642.69,1580.14,1395.23,21.61,554.43,2387.98,9053.78,47.12,522.1,2388.03,8137.39,8.3931,392,38.95,23.5204,237
62,50,642.13,1582.0,1397.69,21.61,554.92,2388.02,9049.63,47.21,522.21,2387.99,8135.69,8.4291,390,39.06,23.4166,236
62,51,641.95,1586.16,1393.25,21.61,554.59,2388.01,9051.92,47.12,522.3,2387.97,8137.51,8.402,391,39.05,23.3287,235
62,52,642.25,1581.26,1400.23,21.6,553.96,2388.01,9054.34,47.18,522.55,2388.04,8132.96,8.431,392,39.12,23.4662,234
62,53,642.37,1582.75,1395.79,21.61,554.81,2388.0,9055.25,46.95,522.62,2387.98,8140.8,8.3851,391,39.03,23.417,233
62,54,642.43,1580.51,1396.84,21.61,555.02,2387.99,9054.49,47.11,522.5,2388.04,8136.24,8.3862,391,39.22,23.4098,232
62,55,642.47,1582.53,1397.27,21.61,554.47,2387.99,9057.49,47.1,522.62,2388.0,8134.49,8.3854,392,39.01,23.4209,231
62,56,642.02,1584.69,1401.61,21.61,555.03,2388.0,9051.99,47.08,522.64,2388.03,8138.32,8.4256,392,38.95,23.3164,230
62,57,642.01,1571.02,1395.43,21.61,553.99,2388.04,9054.73,47.28,523.14,2388.0,8139.52,8.4091,392,38.88,23.4698,229
62,58,641.71,1579.83,1397.58,21.61,554.31,2387.96,9060.27,47.32,522.2,2387.98,8136.35,8.3726,391,39.07,23.4154,228
62,59,641.45,1586.31,1398.03,21.61,554.12,2388.0,9066.55,47.31,522.62,2387.99,8135.23,8.3803,390,39.09,23.3776,227
62,60,641.85,1593.48,1394.98,21.61,554.35,2388.02,9049.43,47.06,522.57,2388.02,8138.31,8.4119,393,39.02,23.4426,226
62,61,642.58,1577.64,1397.21,21.61,554.83,2388.01,9050.03,47.14,522.92,2388.01,8138.32,8.4193,389,39.08,23.4914,225
62,62,641.87,1576.08,1394.02,21.61,554.08,2388.02,9052.55,47.16,521.54,2388.01,8139.86,8.3626,390,39.06,23.3698,224
62,63,642.15,1580.06,1398.63,21.61,554.97,2387.96,9054.27,47.15,522.66,2388.03,8142.57,8.3783,393,38.83,23.3218,223
62,64,641.91,1581.21,1402.6,21.61,553.95,2388.05,9056.82,47.25,523.11,2387.99,8138.69,8.418,391,39.01,23.3074,222
62,65,642.12,1583.06,1398.92,21.61,554.8,2388.03,9056.73,47.23,521.93,2387.98,8139.33,8.4017,391,38.99,23.3973,221
62,66,642.14,1578.97,1398.93,21.61,554.8,2387.95,9053.65,47.25,522.21,2387.99,8138.74,8.4038,390,39.15,23.4393,220
62,67,642.44,1583.72,1400.66,21.61,554.28,2388.0,9051.22,47.17,522.47,2387.97,8139.5,8.3828,393,39.07,23.3544,219
62,68,642.07,1592.32,1399.13,21.6,554.53,2387.97,9053.29,47.2,522.63,2388.02,8137.25,8.3881,391,38.88,23.4636,218
62,69,642.73,1590.17,1391.36,21.61,554.56,2387.99,9056.15,47.05,522.4,2388.03,8135.74,8.3622,393,39.36,23.4495,217
62,70,642.55,1586.19,1400.76,21.61,554.22,2387.97,9056.88,47.1,522.51,2388.02,8131.41,8.3808,391,39.24,23.4765,216
62,71,642.04,1583.79,1395.79,21.61,554.72,2388.02,9053.46,47.23,522.52,2388.02,8138.58,8.3649,392,39.16,23.4286,215
62,72,642.2,1588.25,1396.73,21.61,554.87,2388.06,9054.8,47.19,522.35,2388.04,8137.15,8.4011,392,38.96,23.3383,214
62,73,641.98,1577.93,1395.31,21.61,554.31,2387.99,9046.88,47.27,522.17,2387.98,8141.03,8.4185,392,39.06,23.4521,213
62,74,641.69,1586.66,1395.69,21.61,553.75,2388.02,9052.48,47.2,522.57,2388.03,8141.67,8.3979,392,39.12,23.4907,212
62,75,641.86,1581.15,1397.47,21.61,554.53,2388.07,9054.8,47.03,522.32,2387.98,8139.79,8.4126,392,38.99,23.4455,211
62,76,642.23,1586.67,1404.28,21.61,554.5,2388.02,9053.85,47.2,521.87,2388.01,8137.53,8.3896,393,39.13,23.3275,210
62,77,642.23,1580.48,1395.17,21.61,554.74,2388.0,9055.59,47.14,522.23,2388.04,8138.21,8.4216,391,39.15,23.3962,209
62,78,642.14,1589.27,1396.04,21.61,554.92,2387.95,9055.69,47.15,522.03,2387.95,8138.97,8.3925,390,39.09,23.5635,208
62,79,642.32,1584.44,1390.93,21.61,554.55,2387.99,9053.46,47.09,523.06,2387.98,8139.59,8.4009,391,39.29,23.4346,207
62,80,642.11,1582.41,1392.36,21.61,554.74,2388.0,9059.04,47.08,522.56,2388.05,8134.94,8.4041,391,39.2,23.4895,206
62,81,641.84,1580.06,1397.95,21.61,554.34,2387.99,9055.53,47.18,522.34,2387.98,8134.15,8.3841,391,38.9,23.328,205
62,82,642.2,1575.37,1396.33,21.61,554.68,2388.05,9057.6,47.09,523.17,2388.01,8138.1,8.3868,393,39.0,23.497,204
62,83,642.17,1583.37,1393.18,21.61,554.38,2387.97,9057.2,47.21,522.82,2387.97,8140.6,8.3985,391,39.13,23.32,203
62,84,641.87,1583.43,1397.3,21.61,554.1,2388.0,9057.06,46.99,522.31,2388.0,8137.56,8.3698,390,38.93,23.4011,202
62,85,641.65,1583.6,1395.51,21.61,554.91,2388.01,9060.08,47.18,522.42,2388.05,8141.62,8.4186,392,39.07,23.4797,201
62,86,641.57,1587.08,1398.48,21.61,555.14,2388.0,9050.37,47.16,522.27,2388.04,8145.26,8.3975,391,38.98,23.4357,200
62,87,641.77,1587.95,1397.25,21.61,554.03,2387.99,9055.71,47.03,522.78,2388.01,8142.66,8.4084,392,38.96,23.4301,199
62,88,642.11,1577.81,1398.21,21.61,554.53,2388.0,9054.86,47.22,522.57,2388.03,8137.83,8.3807,393,39.01,23.3847,198
62,89,641.97,1584.98,1395.7,21.61,554.2,2388.02,9054.28,47.2,522.22,2388.07,8134.62,8.402,390,38.99,23.4977,197
62,90,642.49,1590.26,1405.85,21.61,554.22,2388.01,9053.38,47.31,522.58,2388.09,8134.24,8.3745,391,39.03,23.4873,196
62,91,642.07,1584.13,1398.94,21.61,554.77,2388.0,9048.98,46.97,522.87,2388.0,8143.92,8.4002,391,39.13,23.3404,195
62,92,642.32,1584.93,1396.02,21.6,554.33,2388.03,9050.26,47.1,522.22,2388.03,8135.31,8.3675,391,38.92,23.3648,194
62,93,642.38,1590.2,1393.76,21.61,554.84,2387.98,9050.2,47.19,522.3,2387.99,8137.41,8.3647,392,39.09,23.3979,193
62,94,641.76,1581.28,1400.85,21.6,553.96,2388.02,9064.89,47.07,522.29,2388.0,8142.89,8.3701,392,38.92,23.2756,192
62,95,642.57,1583.79,1393.96,21.61,554.59,2388.01,9051.83,47.18,522.51,2387.97,8139.87,8.388,392,39.21,23.5304,191
62,96,642.19,1582.0,1402.79,21.61,554.6,2387.99,9062.15,47.13,522.49,2388.08,8138.21,8.403,391,39.08,23.3981,190
62,97,641.81,1594.46,1395.07,21.61,554.67,2387.96,9062.78,47.24,522.57,2388.0,8142.97,8.3797,392,39.02,23.508,189
62,98,641.87,1584.78,1395.92,21.61,555.19,2388.01,9060.64,47.22,522.35,2388.02,8142.18,8.3984,394,39.11,23.4304,188
62,99,642.21,1586.15,1404.85,21.61,554.78,2388.02,9055.88,47.21,522.7,2388.04,8142.07,8.3943,391,39.04,23.4119,187
62,100,642.31,1583.41,1393.3,21.61,554.43,2388.0,9054.34,47.29,522.42,2388.03,8141.81,8.3972,391,39.02,23.3916,186
62,101,641.42,1580.02,1390.01,21.61,554.43,2388.03,9065.23,47.11,522.72,2388.01,8143.45,8.4019,391,39.25,23.3843,185
62,102,642.23,1583.69,1397.29,21.61,554.5,2388.01,9057.29,47.03,522.56,2388.01,8138.75,8.3749,392,39.05,23.2897,184
62,103,641.75,1585.19,1398.66,21.61,555.07,2388.05,9056.11,47.16,522.23,2387.96,8133.7,8.3927,392,38.92,23.532,183
62,104,641.82,1583.09,1398.25,21.61,554.14,2388.01,9055.74,47.47,522.41,2388.05,8140.18,8.4194,389,39.01,23.3516,182
62,105,642.25,1584.59,1390.74,21.61,554.15,2388.02,9057.21,47.34,522.16,2388.03,8130.9,8.3741,391,39.14,23.5215,181
62,106,642.49,1588.71,1405.56,21.61,554.07,2388.03,9058.34,47.22,522.28,2387.98,8140.58,8.4118,393,38.97,23.4099,180
62,107,641.89,1584.19,1395.17,21.61,555.38,2387.97,9054.42,47.21,522.34,2387.98,8138.98,8.4286,392,39.09,23.347,179
62,108,642.32,1581.05,1394.67,21.6,554.54,2387.98,9059.99,47.09,522.06,2388.02,8141.47,8.3892,391,39.05,23.4609,178
62,109,642.68,1582.15,1394.85,21.61,554.77,2388.01,9055.24,47.19,522.11,2388.04,8144.18,8.4,393,38.98,23.3643,177
62,110,642.19,1582.03,1401.68,21.61,555.05,2388.04,9063.67,47.19,522.11,2388.02,8142.64,8.3651,391,39.08,23.419,176
62,111,642.92,1589.64,1399.28,21.61,554.05,2388.05,9062.91,47.18,522.67,2388.04,8143.48,8.4166,393,39.11,23.3966,175
62,112,642.06,1580.64,1401.4,21.61,554.3,2387.98,9061.92,47.23,522.51,2388.01,8141.12,8.3949,390,38.93,23.4027,174
62,113,641.81,1588.91,1401.15,21.61,553.36,2388.06,9057.62,47.34,522.47,2387.98,8141.17,8.4098,393,39.09,23.5085,173
62,114,642.15,1579.36,1389.85,21.61,554.33,2388.0,9059.4,47.39,522.67,2388.03,8144.93,8.392,392,38.91,23.397,172
62,115,642.28,1580.86,1404.83,21.61,553.56,2388.05,9054.56,47.43,522.53,2388.02,8139.17,8.3524,392,38.98,23.4869,171
62,116,641.74,1585.81,1396.74,21.61,554.43,2388.01,9060.28,47.08,522.22,2387.98,8138.21,8.4035,391,38.87,23.3548,170
62,117,642.16,1583.13,1399.34,21.61,554.39,2388.04,9055.98,46.91,522.24,2388.03,8137.79,8.3891,391,39.01,23.4488,169
62,118,642.62,1587.73,1400.01,21.61,554.43,2388.01,9065.78,47.11,522.05,2388.01,8140.97,8.3809,391,39.19,23.4461,168
62,119,642.58,1589.5,1390.51,21.61,554.03,2388.03,9056.86,47.3,522.43,2388.02,8148.69,8.3706,390,39.16,23.4069,167
62,120,641.78,1579.81,1397.34,21.61,554.48,2387.97,9052.4,47.26,522.56,2387.99,8140.13,8.4077,390,39.06,23.4415,166
62,121,642.68,1585.58,1391.47,21.61,554.59,2387.98,9054.65,47.01,522.68,2387.99,8140.26,8.4223,393,39.11,23.3403,165
62,122,642.2,1586.19,1404.9,21.61,554.23,2388.01,9054.78,47.16,521.93,2388.01,8143.91,8.4334,391,38.93,23.4905,164
62,123,642.7,1583.43,1392.86,21.61,554.96,2388.0,9063.11,47.19,522.28,2388.03,8142.41,8.3706,391,39.08,23.4695,163
62,124,641.43,1581.22,1402.58,21.61,554.18,2387.97,9055.33,47.06,522.11,2388.02,8145.36,8.3903,392,39.05,23.5365,162
62,125,642.44,1580.56,1396.21,21.61,554.33,2388.02,9058.06,47.3,522.41,2388.03,8145.25,8.3663,390,39.05,23.5446,161
62,126,642.35,1585.04,1402.16,21.61,554.21,2388.03,9054.2,47.17,522.32,2387.98,8140.58,8.4201,391,39.06,23.4007,160
62,127,641.88,1592.3,1401.68,21.61,554.09,2388.04,9059.69,47.19,522.83,2387.95,8142.22,8.4277,392,38.93,23.4188,159
62,128,642.06,1579.6,1405.95,21.61,554.72,2387.99,9053.05,47.11,522.32,2388.0,8137.34,8.3971,393,39.04,23.401,158
62,129,642.06,1585.9,1398.24,21.61,555.23,2388.04,9064.04,47.11,522.44,2388.01,8136.0,8.4026,392,38.95,23.3496,157
62,130,642.22,1590.13,1406.69,21.61,553.97,2388.03,9056.12,47.13,522.65,2387.99,8138.71,8.3889,391,38.94,23.4178,156
62,131,641.73,1584.86,1397.44,21.61,554.48,2388.02,9052.6,47.12,522.62,2387.99,8140.13,8.4155,391,39.07,23.3841,155
62,132,642.22,1585.52,1406.8,21.61,554.32,2388.04,9057.69,47.24,522.1,2388.04,8134.26,8.4285,393,38.88,23.3852,154
62,133,642.37,1588.27,1389.46,21.61,554.66,2387.99,9061.39,47.31,522.38,2388.05,8140.54,8.3944,393,39.03,23.2356,153
62,134,642.6,1578.59,1394.21,21.6,554.62,2388.0,9061.03,47.23,522.06,2387.99,8143.82,8.3813,392,39.08,23.3479,152
62,135,641.77,1583.56,1404.54,21.61,553.38,2388.0,9058.36,47.24,521.87,2388.01,8143.18,8.3786,391,39.0,23.3248,151
62,136,642.72,1581.28,1396.04,21.61,554.41,2388.0,9060.26,47.25,522.53,2388.03,8142.82,8.4096,391,39.09,23.3299,150
62,137,642.48,1590.48,1394.35,21.61,553.91,2388.02,9062.77,47.15,522.26,2387.98,8140.26,8.3903,391,39.08,23.4344,149
62,138,642.43,1587.71,1399.59,21.61,554.57,2388.02,9053.78,47.31,522.3,2388.06,8142.71,8.4,392,39.05,23.5004,148
62,139,642.4,1583.25,1394.81,21.61,553.81,2388.01,9061.74,47.17,522.21,2387.97,8142.78,8.3933,392,39.12,23.3449,147
62,140,642.59,1579.69,1392.3,21.61,554.68,2388.0,9059.1,47.28,522.45,2388.0,8145.28,8.3876,391,38.98,23.3264,146
62,141,642.22,1586.77,1405.4,21.61,555.27,2388.02,9064.42,47.22,522.4,2388.11,8143.4,8.4211,393,38.94,23.3674,145
62,142,642.17,1582.1,1393.99,21.61,554.26,2388.05,9063.89,47.13,522.08,2388.03,8142.54,8.3914,391,39.06,23.3351,144
62,143,642.05,1586.46,1396.53,21.61,554.99,2388.05,9061.64,47.39,522.31,2388.04,8143.72,8.4153,392,39.02,23.3656,143
62,144,642.14,1592.15,1397.74,21.61,554.91,2388.11,9052.6,47.23,522.29,2388.02,8143.37,8.3841,393,39.07,23.3782,142
62,145,642.48,1586.28,1399.97,21.61,553.6,2387.98,9064.18,47.28,521.42,2388.04,8141.19,8.4115,389,39.03,23.2926,141
62,146,641.65,1588.45,1399.16,21.61,553.73,2388.04,9056.48,47.29,522.78,2388.02,8143.03,8.3851,392,38.93,23.4396,140
62,147,642.17,1587.01,1408.69,21.61,554.1,2388.07,9055.48,47.16,522.2,2388.01,8142.6,8.3839,393,39.0,23.3876,139
62,148,641.87,1590.4,1403.04,21.61,554.38,2388.05,9061.75,47.33,522.34,2388.06,8144.41,8.3685,392,38.92,23.4869,138
62,149,642.31,1575.27,1392.65,21.61,554.4,2388.03,9057.68,47.24,522.07,2388.02,8145.26,8.3599,391,38.78,23.3366,137
62,150,642.55,1582.35,1390.03,21.61,554.33,2388.01,9067.72,47.26,522.66,2388.01,8153.2,8.4046,393,39.06,23.3807,136
62,151,642.56,1585.07,1408.11,21.61,554.17,2388.02,9059.45,47.19,522.6,2388.03,8140.22,8.3812,391,38.79,23.4076,135
62,152,642.16,1578.91,1397.35,21.61,553.84,2388.06,9067.75,47.41,522.04,2388.02,8151.42,8.4244,391,38.9,23.4363,134
